timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:19:43.430058+00:00,2026-02-26T03:22:22.889838+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.7899999999999999,WIN,YES,0.5316455696202533,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:43.430281+00:00,2026-02-26T03:22:22.954303+00:00,"XRP Up or Down - February 25, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x2076e44c1a94e6489212e1ed1fb2dff2daa9445d9269197deadcf819f776d0b6,58332431561956740276866258000146434425966974742659205700689684390191104671056
2026-02-26T03:19:43.431654+00:00,2026-02-26T03:22:23.105682+00:00,"XRP Up or Down - February 25, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x2076e44c1a94e6489212e1ed1fb2dff2daa9445d9269197deadcf819f776d0b6,58332431561956740276866258000146434425966974742659205700689684390191104671056
2026-02-26T03:19:43.432408+00:00,2026-02-26T03:22:23.152150+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.801293091492275,WIN,YES,0.4959656101306611,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:43.433165+00:00,2026-02-26T03:22:23.193515+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.7765796783683855,WIN,YES,0.5753957458712455,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:53.610296+00:00,2026-02-26T03:22:23.238347+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.824490369593539,WIN,YES,0.4257408864411225,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:53.611548+00:00,2026-02-26T03:22:23.276449+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.7800000000000001,WIN,YES,0.5641025641025634,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:53.612899+00:00,2026-02-26T03:22:23.401862+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.7900000511000047,WIN,YES,0.5316454058644404,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:53.613536+00:00,2026-02-26T03:22:23.443745+00:00,"XRP Up or Down - February 25, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x2076e44c1a94e6489212e1ed1fb2dff2daa9445d9269197deadcf819f776d0b6,58332431561956740276866258000146434425966974742659205700689684390191104671056
2026-02-26T03:20:03.781132+00:00,2026-02-26T03:22:23.483128+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.87,WIN,YES,0.29885057471264354,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
