timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T03:40:43.838421+00:00,2026-04-25T03:50:51.138493+00:00,momentum,"Bitcoin Up or Down - April 24, 11:40PM-11:45PM ET",UP,Up,2.0,0.82,,WIN,YES,0.4390243902439024,Up,0x1576e220db720e6900eb8e21b0b5f2fae2f13cdfd93862b0695f385ddb950f00,38191405252464958869693581718248363932865697852900862059534341365736230382540
2026-04-25T03:40:43.894866+00:00,2026-04-25T03:50:51.334914+00:00,momentum,"Solana Up or Down - April 24, 11:40PM-11:45PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x075ee189e4efef89577a115d551dd270673d237261bee87f9508ca81c5dc9ac8,109752797714254814146756215854416438343791934087833798606743764788025762912670
2026-04-25T03:40:43.994952+00:00,2026-04-25T03:50:51.530931+00:00,momentum,"XRP Up or Down - April 24, 11:40PM-11:45PM ET",UP,Up,2.0,0.76,,WIN,YES,0.6315789473684212,Up,0x03fc7c409b102174de8348020d74292876dcec8a11b79cbf298e68c21acf82fe,17063648267101469721444953332450850044755008591458395418142519585565284769402
2026-04-25T03:40:44.051513+00:00,2026-04-25T03:50:51.703602+00:00,momentum,"Ethereum Up or Down - April 24, 11:40PM-11:45PM ET",UP,Up,2.0,0.76,,WIN,YES,0.6315789473684212,Up,0x62ab81248158d09b17ed940da29e73bdb88f33db174dcdd62e812009a6acc80e,53698679708052481148566121630587504592022088021814152863505241995901006980902
2026-04-25T03:45:00.822508+00:00,2026-04-25T03:53:52.872573+00:00,momentum,"Bitcoin Up or Down - April 24, 11:45PM-11:50PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xabc917b0b2266651fe1cca799ed72eb4c28df3d9e5abf61f2e6cec876acb3c8b,51656156865647546417400767889662731265646426800923868775435964764180667292974
2026-04-25T03:45:00.823168+00:00,2026-04-25T03:53:52.900998+00:00,momentum,"Ethereum Up or Down - April 24, 11:45PM-11:50PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x41a37b81219ed6a8da68a1aa2d2adacea9a9ef78fdd33ace962a472d5a9bf83d,96194258217300267603172839981242251725870602858765446242460696780284065594686
2026-04-25T03:45:03.880310+00:00,2026-04-25T03:54:53.660210+00:00,momentum,"Solana Up or Down - April 24, 11:45PM-11:50PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x8d9a2e004794a2bd99319cc66b11cd2836b8308e562071a2b5971c397d954bb6,102421257931467214342895209593441878421380286914077095251136043548166221639125
2026-04-25T03:45:10.002329+00:00,2026-04-25T03:54:53.811153+00:00,momentum,"XRP Up or Down - April 24, 11:45PM-11:50PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x9d903d4a04246e695d2f40d36b215ac2a73e2d82a427bff125a722edd6e2cff6,114824339151536603459047799071906998430996476890356524375433579061020271599325
2026-04-25T03:50:01.733215+00:00,2026-04-25T03:59:56.405539+00:00,momentum,"Bitcoin Up or Down - April 24, 11:50PM-11:55PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xce9544e93a511b4c91115be14a0d62ee4c7c07a14f24e8265b52d3633946b919,85601458382058553554731200693829825573362166897341289762321316289755540168986
2026-04-25T03:50:20.078259+00:00,2026-04-25T03:59:56.438785+00:00,momentum,"XRP Up or Down - April 24, 11:50PM-11:55PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x8dddbc9f6e235d609aa455abc4dac4bdbe8357f9d16dc5abfb9152e346c0587b,25082026219887884364521043656531506640212356390859000230793376188863886549104
2026-04-25T03:50:01.728828+00:00,2026-04-25T04:00:56.922539+00:00,momentum,"Solana Up or Down - April 24, 11:50PM-11:55PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x56d900539837f451015c6232fad3a06f09f70c3313e07c0ba0698f61c63fb2aa,68029068521752261150285184059576665416901829250211052698510740753579909420951
2026-04-25T03:50:01.729785+00:00,2026-04-25T04:00:57.097522+00:00,momentum,"Ethereum Up or Down - April 24, 11:50PM-11:55PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x27aa03d73f4e45309f163f4776caa3f268b2089cdf8344ab78a4bbed30fb1acc,34257460012077715893189541224513854977938209178963929616055746441041629996006
2026-04-25T03:55:00.310804+00:00,2026-04-25T04:05:58.841493+00:00,momentum,"Ethereum Up or Down - April 24, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x3c2ffac4460a479222734c01f9a7ca4c651b0674e8a0d4755ad0505f27fc0335,43332330590495069679525614144588482038012171384418142045693118022143365219598
2026-04-25T03:55:00.312393+00:00,2026-04-25T04:05:58.990216+00:00,momentum,"Solana Up or Down - April 24, 11:55PM-12:00AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x90ebd613895fced54cc23366e0b3c31093456d79a4fe3ab6ff076d6c45646b8d,74281308498520273692043651086262807191094177747040286170732228822090123634862
2026-04-25T03:55:00.313456+00:00,2026-04-25T04:05:59.135752+00:00,momentum,"XRP Up or Down - April 24, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x2baaa1c13ade03fddb23aa0cdaa630a49c8a6fda07da44df8fc55ab2f16663a7,109300069662486618391318915229389442990498613952231667031110473286015562548783
2026-04-25T03:55:00.314257+00:00,2026-04-25T04:06:59.829863+00:00,momentum,"Bitcoin Up or Down - April 24, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x7ff0a3c169069974f46eefbfed186bfac7234abd6e53d5a55c7b396edad44f66,62423902164453291954042486110070086116286532999492451766433339218012883049954
2026-04-25T04:00:01.058390+00:00,2026-04-25T04:09:00.818814+00:00,momentum,"Bitcoin Up or Down - April 25, 12:00AM-12:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x91150bc5213531f6d7f43b306984fe22dc3ea4d23f0d299e123c0a320634ae30,34850559527765445935366497748386794155723742450105211077512968581821749560261
2026-04-25T04:00:04.161183+00:00,2026-04-25T04:09:00.857122+00:00,momentum,"Ethereum Up or Down - April 25, 12:00AM-12:05AM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0x0d1fd35d33ebe08e5b44145a987d73f7f7ea13aad3a7b1bd715f8629fcc4e580,52837358508652900029635946961138172778111769304713936617673947762287631867179
2026-04-25T04:00:07.222336+00:00,2026-04-25T04:10:00.715562+00:00,momentum,"Solana Up or Down - April 25, 12:00AM-12:05AM ET",UP,Up,2.0,0.65,,LOSS,NO,-2.0,Down,0xebf38772882e2e780a5430092f3991ba12ca8ced5b11cc339ff0bbc0b1d72bb1,71793732238856375754978579002757535251509573227069265025681190379598736078585
2026-04-25T04:00:07.223486+00:00,2026-04-25T04:10:00.755411+00:00,momentum,"XRP Up or Down - April 25, 12:00AM-12:05AM ET",UP,Up,2.0,0.63,,LOSS,NO,-2.0,Down,0x258cbc4f3e3e41f3117b9384953056854676f5fb155ba9a0fcc05b8c1953671a,52461642102672032370723667094567955985927698278182403305879485633869904581813
2026-04-25T04:05:00.461786+00:00,2026-04-25T04:15:03.126090+00:00,momentum,"Ethereum Up or Down - April 25, 12:05AM-12:10AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x76129af3cdc5bd50c4508db9c6dd42497975f743a323c84b75b58d9605158477,89353558132885128707801449922006400590125242822151922463979594563272800181169
2026-04-25T04:05:05.616504+00:00,2026-04-25T04:15:03.264165+00:00,momentum,"Bitcoin Up or Down - April 25, 12:05AM-12:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x1eb00ef2d41b641a81e0817a26b4fafb5da6884d79097a5d4bd564ff8a21d59b,111021648603939926167891953981616860343398720167051409980462017007094532945227
2026-04-25T04:05:14.789240+00:00,2026-04-25T04:15:03.484159+00:00,momentum,"XRP Up or Down - April 25, 12:05AM-12:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x2533f7d3466fac8eae041563a833965f37bc8b3a2f0197ad85b0c7a104713cf0,11226137976906244560450938089177411745931722243195436963756382448514394463714
2026-04-25T04:05:00.463053+00:00,2026-04-25T04:16:03.752505+00:00,momentum,"Solana Up or Down - April 25, 12:05AM-12:10AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x7a0349076899a8c378a646e0f48ccd9a52228f84c9d9b2cd36274a8a2d988931,94487350554058009855986688635573909935583669921566026866974946746977235202167
2026-04-25T04:10:00.679354+00:00,2026-04-25T04:21:06.230866+00:00,momentum,"Ethereum Up or Down - April 25, 12:10AM-12:15AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x5910cc1b774054087de95a3c4cc5ea49400e1323674a56191f9a79131125abce,90184332177955638360329866984019691954043784827294811782531768232716795539367
2026-04-25T04:10:02.412726+00:00,2026-04-25T04:21:06.598614+00:00,momentum,"XRP Up or Down - April 25, 12:10AM-12:15AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7c6c79804a0128082cb93efd40cd4bbce2ecdfd7ffee5db0e6c06ef79999a6c3,79429709787902258192261525398867017163328247048146277479735170644391518220246
2026-04-25T04:10:02.408352+00:00,2026-04-25T04:22:06.768944+00:00,momentum,"Bitcoin Up or Down - April 25, 12:10AM-12:15AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x5880feb8d9344fbcb99a5a7b4232abbbbfa4e605bd79594ccfc9af15e3f4d7f5,84278248777629069125016909325203600596272347221757590435887611582798792642282
2026-04-25T04:10:02.410925+00:00,2026-04-25T04:22:06.928366+00:00,momentum,"Solana Up or Down - April 25, 12:10AM-12:15AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x6c99fda9311a83ff7b74cad0dee307181aa458ef19ab59dcb08857d1416a138a,19684003030545565924194720497327406275952108769484139474519558409497296761891
2026-04-25T04:15:00.946399+00:00,2026-04-25T04:27:08.337865+00:00,momentum,"Bitcoin Up or Down - April 25, 12:15AM-12:20AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x6045de61439f8ed2d85598d63cc60ece017defcda677702e66ecefc308df787a,18408314422129108352262804675013576609378013916520959557398150854914729716230
2026-04-25T04:15:00.949449+00:00,2026-04-25T04:27:08.612683+00:00,momentum,"XRP Up or Down - April 25, 12:15AM-12:20AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xc2e068d384b6097a48541493e0ea4d01b69496da970f502fe6f53650eaf21084,35122117647636325055845172095982084061847693255003111656015457680203235953477
2026-04-25T04:15:00.948072+00:00,2026-04-25T04:28:08.870008+00:00,momentum,"Ethereum Up or Down - April 25, 12:15AM-12:20AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x1bfeae05921abfb51ce9b2d3f7bd82dccd7fc7af92d2f0f899d3670945f81d94,25233780220317385113256366712113105657207036396440720927827444425473010071141
