timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-29T04:53:33.576178+00:00,2026-03-29T04:55:34.377391+00:00,momentum,"Ethereum Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0xdd5cfc4e0fb5109c6b33d3afbc7e478d192d66d040a958545dc7bf9a19eb5fd1,75969241013781220349854322212852589564007953504736505326150712224569448058690
2026-03-29T04:53:33.588709+00:00,2026-03-29T04:55:34.512740+00:00,momentum,"XRP Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x52ffa6bf505bdefc594e5673b196b350edcb7b6ba56e57b69a8536dd8f09deb8,2288363289605375929977793423391208103734383877455195510707634555552383390205
2026-03-29T04:53:37.121657+00:00,2026-03-29T04:55:34.594929+00:00,momentum,"Ethereum Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0xdd5cfc4e0fb5109c6b33d3afbc7e478d192d66d040a958545dc7bf9a19eb5fd1,75969241013781220349854322212852589564007953504736505326150712224569448058690
2026-03-29T04:53:40.227516+00:00,2026-03-29T04:55:34.595010+00:00,momentum,"XRP Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.73,,WIN,YES,3.698630136986301,Up,0x52ffa6bf505bdefc594e5673b196b350edcb7b6ba56e57b69a8536dd8f09deb8,2288363289605375929977793423391208103734383877455195510707634555552383390205
2026-03-29T04:53:49.619680+00:00,2026-03-29T04:55:34.726786+00:00,momentum,"Solana Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x18370f6802c19124f7a019f4e0b7595bd3465962ac8b07605273b4f9fc47ba03,112778772534915769038559841233716245028769714627638509072271520912744784943426
2026-03-29T04:53:52.742741+00:00,2026-03-29T04:55:34.727029+00:00,momentum,"Solana Up or Down - March 29, 12:50AM-12:55AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x18370f6802c19124f7a019f4e0b7595bd3465962ac8b07605273b4f9fc47ba03,112778772534915769038559841233716245028769714627638509072271520912744784943426
2026-03-29T04:54:08.232082+00:00,2026-03-29T04:55:34.840439+00:00,momentum,"Bitcoin Up or Down - March 29, 12:50AM-12:55AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x80b97aab6ae1e26936da2ff5f1d24c22cbde387d60fbe0b9425352ab12dd60a7,58635862459886831256930752306274666161491412325292647156557677773908405518796
2026-03-29T04:54:20.240497+00:00,2026-03-29T04:55:34.840581+00:00,momentum,"Bitcoin Up or Down - March 29, 12:50AM-12:55AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x80b97aab6ae1e26936da2ff5f1d24c22cbde387d60fbe0b9425352ab12dd60a7,58635862459886831256930752306274666161491412325292647156557677773908405518796
2026-03-29T04:53:35.011877+00:00,2026-03-29T05:00:36.051975+00:00,momentum,"Bitcoin Up or Down - March 29, 12:45AM-1:00AM ET",DOWN,Down,10.0,0.725,,WIN,YES,3.793103448275863,Down,0xaa60e926e3518901a3f51b39cc5fbe1a1bb20b9326c43f0981e13a9780fc496b,65244407887949260903620659319179019712663051934583444510338651609546643188453
2026-03-29T04:53:43.341657+00:00,2026-03-29T05:00:36.052091+00:00,momentum,"Bitcoin Up or Down - March 29, 12:45AM-1:00AM ET",DOWN,Down,10.0,0.73,,WIN,YES,3.698630136986301,Down,0xaa60e926e3518901a3f51b39cc5fbe1a1bb20b9326c43f0981e13a9780fc496b,65244407887949260903620659319179019712663051934583444510338651609546643188453
