timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T00:37:16.814968+00:00,2026-04-22T00:45:21.960792+00:00,momentum,"Ethereum Up or Down - April 21, 8:35PM-8:40PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x060ad5f4c548b380b61a356fafb080a19b0ff9d0e72c95f9f96c609908a06739,82102583971019021744324852542437411359265010667493548754324481126619952681043
2026-04-22T00:37:16.935774+00:00,2026-04-22T00:45:22.345839+00:00,momentum,"Solana Up or Down - April 21, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0xecde4c53fc00f08d4ad92b84afb8b9c22f4bc8b8f78142a9e85be21ec625e2f0,33953516562306181200960058715135892828989002762454951864652262810802884512277
2026-04-22T00:37:16.954401+00:00,2026-04-22T00:45:22.389306+00:00,momentum,"Bitcoin Up or Down - April 21, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x88f24b6f088004bb80d52d28d7273fccd3e78f351d7a7ce8e6d62a7c659fe824,15235882779864144943283389861733473016381780129871781279003731872013475915582
2026-04-22T00:37:16.898129+00:00,2026-04-22T00:46:21.826988+00:00,momentum,"XRP Up or Down - April 21, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.77,,LOSS,NO,-2.0,Up,0x3a0f9c7f088219a925d93dca8bdff7785bee3e7e1691bb56186807c4eaa17b85,61887964937579478333031272004053137207886169301114829693284539890517919366631
2026-04-22T00:40:02.476512+00:00,2026-04-22T00:50:24.930960+00:00,momentum,"Ethereum Up or Down - April 21, 8:40PM-8:45PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xc369421310c841b0e98b71686a4fc34ecf8ec04a17790338e77913bdd0e67efa,110225708208556782986986841834562425690940190474307184266194090797772828382353
2026-04-22T00:40:02.477221+00:00,2026-04-22T00:50:25.126301+00:00,momentum,"Bitcoin Up or Down - April 21, 8:40PM-8:45PM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x84b600d2417c3015cbd0f50f13afe6e6328e8d9f361fb7e95c6f994cd73bcb51,25302877047126495187460999374146097320467333985880940618885532577019557794606
2026-04-22T00:40:05.539183+00:00,2026-04-22T00:51:25.662826+00:00,momentum,"Solana Up or Down - April 21, 8:40PM-8:45PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x16a8bf3d722a1c2225e057adb66c59f7c01ef4a546f684e3d4dd860fafae46cb,52328191688783747278654066010897688162429898928494289675538282429672257629457
2026-04-22T00:40:05.539744+00:00,2026-04-22T00:51:25.703091+00:00,momentum,"XRP Up or Down - April 21, 8:40PM-8:45PM ET",UP,Up,4.0,0.68,,LOSS,NO,-4.0,Down,0xebb0f3c60b21bdeef5c6eb65b9d96cfd13c6ad205007d873e572335bbe6c0a55,113289401703935632939342286987460142393633718719778498667138761707944967792137
2026-04-22T00:45:03.240422+00:00,2026-04-22T00:56:29.291452+00:00,momentum,"Ethereum Up or Down - April 21, 8:45PM-8:50PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x505df558f0b94ae0d64395ea46c3971f94ee7dcc59f17c20c69fd05fdbebdf58,70777225707593772079363981788098079103516276564351222554558347478719613075379
2026-04-22T00:45:06.306138+00:00,2026-04-22T00:56:29.609630+00:00,momentum,"XRP Up or Down - April 21, 8:45PM-8:50PM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x812f2c0cebfe9fdbdc4be630f0e3ac35c70d1c9f5a499872a775ec899e72a733,59223563301738349220497385162181998334920879006737996040291527184700835001006
