timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T06:44:26.389076+00:00,2026-04-28T06:50:30.239603+00:00,momentum,"Solana Up or Down - April 28, 2:40AM-2:45AM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x720f3ec5eb7b9ac42e06b66410c9ff7e337dab55f15e8ba6f2148e41e6eb14b6,38960864551890187567355759744487038601273570046301407530714293623262827466299
2026-04-28T06:44:26.365439+00:00,2026-04-28T06:51:30.563205+00:00,momentum,"Bitcoin Up or Down - April 28, 2:40AM-2:45AM ET",DOWN,Down,2.0,0.99,,WIN,YES,0.020202020202020332,Down,0x5159125bb6508db6f3f07711a4a05b5b348f57ef18588d0df702a682093b5b6c,60632739124555564861869455240893344425847560821564518071378381900058523829015
2026-04-28T06:44:26.430303+00:00,2026-04-28T06:51:30.593382+00:00,momentum,"Ethereum Up or Down - April 28, 2:40AM-2:45AM ET",UP,Up,2.0,0.555,,LOSS,NO,-2.0,Down,0x46dfab750698348d38bd5feae5e03cf85961316b8d4c6cada12fb41e2c7f9bb7,51158395380595212084754800167892152620264207255866270637231663488074989778841
2026-04-28T06:44:26.448933+00:00,2026-04-28T06:51:30.723783+00:00,momentum,"XRP Up or Down - April 28, 2:40AM-2:45AM ET",DOWN,Down,2.0,0.99,,WIN,YES,0.020202020202020332,Down,0xcc39b38f945b71875e60f0cf471113f5646f1d98518f0291a08172063bdcb8d9,26138879518231715637569477912407518967139913810418396754139666449734111980830
2026-04-28T06:45:00.176748+00:00,2026-04-28T06:53:31.725792+00:00,momentum,"XRP Up or Down - April 28, 2:45AM-2:50AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x815bea55481a3da85a953a611ab261df12ef11b888fb729939fe8aac5cb23472,101663515452440597762873967573930805256104150661017721903942183771925232279141
2026-04-28T06:45:00.176227+00:00,2026-04-28T06:54:31.412025+00:00,momentum,"Bitcoin Up or Down - April 28, 2:45AM-2:50AM ET",UP,Up,2.0,0.62,,WIN,YES,1.2258064516129035,Up,0x75045728c024db87940888b3364b21cd10e6080b034fb45ef32cc060ee671c7d,51207502304779955817981513408520615183449659485985431340264666614062223719045
2026-04-28T06:45:00.177226+00:00,2026-04-28T06:54:31.570567+00:00,momentum,"Solana Up or Down - April 28, 2:45AM-2:50AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x55622d9791deb3838300026f4ad83183ffd3788eaab820b72ad08d2d328050f7,84565749016293936857459792422782727323621020628237855730725452081544929868471
2026-04-28T06:45:00.177562+00:00,2026-04-28T06:55:31.689380+00:00,momentum,"Ethereum Up or Down - April 28, 2:45AM-2:50AM ET",UP,Up,4.0,0.6,,WIN,YES,2.666666666666667,Up,0xd6ce66bd14fac118bf045d204014bbf80b7ef0a3b91f784d02c21e8f880db8c9,75663578322318032903827885104372124381995205563063006379349523005980905360615
2026-04-28T06:50:00.635289+00:00,2026-04-28T06:59:34.347847+00:00,momentum,"Solana Up or Down - April 28, 2:50AM-2:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x33334b1e98142ccc75af5c5d29ea457e9ab93d9abc724afc44f3b37df115564d,92000902969891257224776403506221034439398441887142476309512348899048912807522
2026-04-28T06:50:00.635990+00:00,2026-04-28T07:00:34.508556+00:00,momentum,"Ethereum Up or Down - April 28, 2:50AM-2:55AM ET",UP,Up,2.0,0.545,,WIN,YES,1.6697247706422016,Up,0x75b7f5d43cbad1f34f013b0314c4a80263fff7325f4f90374fc57e3e684c3690,10038507141072613005723193096794819253852451859220990152145078900805081259198
2026-04-28T06:50:00.637095+00:00,2026-04-28T07:00:34.537275+00:00,momentum,"XRP Up or Down - April 28, 2:50AM-2:55AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x9b316bdbf8b68cd21251394833bed79c1df6e16ec61f2f7c78708eb959320962,73621020092210176305130476071646372650502541317973947097831884228318862255621
