timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T00:57:28.348288+00:00,2026-04-23T01:06:33.904602+00:00,momentum,"Ethereum Up or Down - April 22, 8:55PM-9:00PM ET",UP,Up,2.0,0.71,,WIN,YES,0.8169014084507045,Up,0xebfa7cd0f68853bf653be3a9aa174ab8f3f469c640ebaea1cb0bf274ffd04353,87212967764037539681754312793290477872083716363889223642816707847792065338263
2026-04-23T00:57:28.429068+00:00,2026-04-23T01:06:34.200970+00:00,momentum,"Bitcoin Up or Down - April 22, 8:55PM-9:00PM ET",UP,Up,2.0,0.66,,WIN,YES,1.0303030303030303,Up,0xc75935dc39e8c952baada40609ac695fb3eaeeb01ec7119aa0173b8c68fc649a,18936033962402839639035950612296349141719804226825561617778273354986044629227
2026-04-23T00:57:28.397719+00:00,2026-04-23T01:07:34.404338+00:00,momentum,"Solana Up or Down - April 22, 8:55PM-9:00PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0xb12d39b80203d3f0c1c2bd6a9b3b3de39ca23880bd34b0d249eba649ac591159,90977885761251524485002488543920954833551943801261518834983543903885700914322
2026-04-23T00:57:28.439582+00:00,2026-04-23T01:07:34.587421+00:00,momentum,"XRP Up or Down - April 22, 8:55PM-9:00PM ET",UP,Up,2.0,0.66,,WIN,YES,1.0303030303030303,Up,0xced3c8d051643aa86cf6ffd6c87115a5bb2e56e5f82ef38aa5aef60ba6800855,97543421029318170944771728126837110865380302337879234061123923343016395374100
2026-04-23T01:00:03.374333+00:00,2026-04-23T01:09:35.124547+00:00,momentum,"Solana Up or Down - April 22, 9:00PM-9:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x09993cb400f338079b434d7bef08509afa595b90e8d8eed2cbb48c816f6dca8b,38003930036920538085249539094633235538931188751660829866941531200993882091727
2026-04-23T01:00:03.375272+00:00,2026-04-23T01:09:35.169155+00:00,momentum,"XRP Up or Down - April 22, 9:00PM-9:05PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x8769f22e3329247d4080a70012b39fe6aa67c63e5eeb958705482c989b310709,95928871497162278222956352346796097192534129405400285936702511935091257003381
2026-04-23T01:00:34.247192+00:00,2026-04-23T01:09:35.370954+00:00,momentum,"Bitcoin Up or Down - April 22, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0xc460033be0e1b0d81d973933dcac95b8a786be280a9f4252ff144baac1b097bd,80738062002513069555872330016768244148804395192062124398903265245897039106475
2026-04-23T01:00:34.307408+00:00,2026-04-23T01:09:35.556559+00:00,momentum,"Ethereum Up or Down - April 22, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.65,,WIN,YES,1.0769230769230766,Down,0xa9523c9cb99bd1ac624118f5d9af5da8fddab334a9e9f656bc75adcf7a18b8bf,47858151339098450303187462865642139768930167781019662425163899000472432802806
2026-04-23T01:05:02.976375+00:00,2026-04-23T01:14:36.814872+00:00,momentum,"Bitcoin Up or Down - April 22, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xa80b130f643e8f3de2fbaebad3bf80f2340bda7f79a3cf740b555282c528607e,66448914555311724586354190464714756889953229687324961551243527793929033818730
2026-04-23T01:05:06.154380+00:00,2026-04-23T01:15:37.969130+00:00,momentum,"Solana Up or Down - April 22, 9:05PM-9:10PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xd26703edf926cc86545fd58eefd3c9743c5f459841bd089b82712d6a524e0403,28197458989565271946296466358951154148881073367122998366399618630699151308076
2026-04-23T01:05:09.173567+00:00,2026-04-23T01:15:38.151697+00:00,momentum,"Ethereum Up or Down - April 22, 9:05PM-9:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1c8005e744acf5eb320a0a6ac4ca92d49a6ef39d83eec27746443c603163f23e,86955100119675879400228915880089451992174355185331226975274609681230661491594
2026-04-23T01:05:09.174202+00:00,2026-04-23T01:15:38.317540+00:00,momentum,"XRP Up or Down - April 22, 9:05PM-9:10PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xf249cb541a758854e222ef2fcd3c71f89e195471a8e44e137ed03a2bae4681d0,82374714362970069707319338507179100535432683224690448256844737595844425928246
2026-04-23T01:10:02.170728+00:00,2026-04-23T01:20:40.077929+00:00,momentum,"Bitcoin Up or Down - April 22, 9:10PM-9:15PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xd9ef6aa9319d8c200c9ffb49ef3af179b41ef6fa3f42cfab0d27a8003c460b0b,65473275758767058583357558706359067907870369605384293911238410932621580936138
2026-04-23T01:10:02.173193+00:00,2026-04-23T01:20:40.243628+00:00,momentum,"XRP Up or Down - April 22, 9:10PM-9:15PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xa9d9ebe4596fe491a6edb9132dc51f230d2d461fe82686876b2099524eb7c37a,70893841739038582777224350509249697578586829690914127942326419756202902696700
2026-04-23T01:10:02.172118+00:00,2026-04-23T01:21:40.340844+00:00,momentum,"Ethereum Up or Down - April 22, 9:10PM-9:15PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x19e79f8f2468f6cf571861cff4d50c169f43f85bb31bb498baea25499244b947,106114751607497151941308564868086400108796054382286227922960159483370212234431
2026-04-23T01:10:05.232812+00:00,2026-04-23T01:21:40.379787+00:00,momentum,"Solana Up or Down - April 22, 9:10PM-9:15PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x6c93c3368c81c0dfbd7386c743234bf223e6e3ff93bdfe9f711591b4b44f6ab4,68349908882856744530208359307692428077598184660965418080409851759005183885406
2026-04-23T01:15:01.850934+00:00,2026-04-23T01:23:41.359701+00:00,momentum,"Ethereum Up or Down - April 22, 9:15PM-9:20PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x0713babee6c996b581a0a395f15f6eaad7803043786c3127069148e828596fff,34659563384695126668734050966659328036710868134882586766562139910400759710704
2026-04-23T01:15:01.852302+00:00,2026-04-23T01:24:42.186261+00:00,momentum,"Bitcoin Up or Down - April 22, 9:15PM-9:20PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x807c6c4c4d8a52a7fabf9e71652377f8f4d7d75516d8dfaffc2ad6dcabf3f6c5,17873552974335290350672836437794795120295227596431680089291269002126311244464
2026-04-23T01:15:01.853670+00:00,2026-04-23T01:24:42.216870+00:00,momentum,"Solana Up or Down - April 22, 9:15PM-9:20PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x9bf760d03cd37651140207e0adea5bcacc1c1251c5b3deffc22512d4db92165d,9898148723383244921883894200124022969710499727949046589861338722014921642446
2026-04-23T01:15:01.855199+00:00,2026-04-23T01:24:42.251828+00:00,momentum,"XRP Up or Down - April 22, 9:15PM-9:20PM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x323e9265b1009d29c3fa9a4443b8be7885bb33b08828be8d882e148b4519b1f0,38392375088104864218700329371145815440677050127123644847916744260545253653106
2026-04-23T01:20:01.022743+00:00,2026-04-23T01:29:44.103507+00:00,momentum,"Bitcoin Up or Down - April 22, 9:20PM-9:25PM ET",UP,Up,16.0,0.54,,LOSS,NO,-16.0,Down,0xa6fb96ef838620eed83e7a195706161f83c3560254fb485183310ad70d979f12,35515749977350838872861674452067704095902183015853992779719827392067239338364
2026-04-23T01:20:01.029655+00:00,2026-04-23T01:30:44.284626+00:00,momentum,"Solana Up or Down - April 22, 9:20PM-9:25PM ET",UP,Up,16.0,0.52,,LOSS,NO,-16.0,Down,0x0ede006e310f885b75e1ad1bc98a075e534d36c71bc7ef45dd9d30c176800cdb,60830340878929507269809777238130799778364902216375143576316661113454963155061
2026-04-23T01:20:04.094786+00:00,2026-04-23T01:30:44.317949+00:00,momentum,"XRP Up or Down - April 22, 9:20PM-9:25PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xd59b275edcc7c2aad6c8a4e174746069b754c6837b9b85548ef80c2856db62d3,20812119214681849146497424775416768476032216733174411846895827004500157481953
2026-04-23T01:20:01.026622+00:00,2026-04-23T01:31:44.577750+00:00,momentum,"Ethereum Up or Down - April 22, 9:20PM-9:25PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x6e2074c1e830f834743ffd8dcd6ca9bc735ba8c92820acc3289175fae6f7254e,36917110793079572586568486969329086924168636474402795393075426267020705695147
2026-04-23T01:25:00.796872+00:00,2026-04-23T01:35:47.144616+00:00,momentum,"XRP Up or Down - April 22, 9:25PM-9:30PM ET",UP,Up,16.0,0.56,,LOSS,NO,-16.0,Down,0x386c0dc61bbf26b9ad1cdb24153a9404955f8cb3c64e130b2ff43498c56388b0,104967413193399011846091515536538592944653984648077940558031810434940633255208
2026-04-23T01:25:00.793347+00:00,2026-04-23T01:36:47.738794+00:00,momentum,"Ethereum Up or Down - April 22, 9:25PM-9:30PM ET",UP,Up,16.0,0.54,,WIN,YES,13.629629629629626,Up,0x2deef706feb80eca486172adaef211595d5f5f0960fc34216e531f5063d601e8,42083894222086944940172677398515620116275879231505602403379458425800430087463
2026-04-23T01:25:00.795203+00:00,2026-04-23T01:36:47.893130+00:00,momentum,"Solana Up or Down - April 22, 9:25PM-9:30PM ET",UP,Up,32.0,0.56,,WIN,YES,25.14285714285714,Up,0x5758aa9f88d2b071d18fbefd583eb6e5b0e236fb18083624f1c73d70e02741e4,111766298640246506509864208458886346318308011697962800222555666239790139805041
2026-04-23T01:25:06.910903+00:00,2026-04-23T01:36:48.036778+00:00,momentum,"Bitcoin Up or Down - April 22, 9:25PM-9:30PM ET",UP,Up,32.0,0.51,,WIN,YES,30.745098039215684,Up,0x13b7285e20d7c2d132e5e2872d352ca983eaee3a3312466d5d1b3fe3112a3495,2402787219467740967858753690485308316889251315587672168293758294703655455952
2026-04-23T01:30:01.019711+00:00,2026-04-23T01:38:49.654604+00:00,momentum,"Ethereum Up or Down - April 22, 9:30PM-9:35PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x0f2452b1166217aff9eda50f2cf7517182353807da47911acf3cb23a8def8ffa,7650067226479048511273456473690373701802705387339154681642080557934436136825
2026-04-23T01:30:01.026288+00:00,2026-04-23T01:38:49.940681+00:00,momentum,"Bitcoin Up or Down - April 22, 9:30PM-9:35PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xa800cfa20a8f991bc4d78b57aff7d01444442651d810771cfb240eb609b58fda,52172775363503635801246314489581912187791249812111795971315588137501593303303
2026-04-23T01:30:01.023032+00:00,2026-04-23T01:39:50.053681+00:00,momentum,"XRP Up or Down - April 22, 9:30PM-9:35PM ET",UP,Up,32.0,0.56,,WIN,YES,25.14285714285714,Up,0x727891c0ef276d646732450dea2a85daf12b1df70dbea3fa9d288ae59b9a03e4,73300336790403245570786125671902709778001916830429628814309115960835798891874
2026-04-23T01:30:07.209090+00:00,2026-04-23T01:39:50.224998+00:00,momentum,"Solana Up or Down - April 22, 9:30PM-9:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5c446332b8b8706a9668a0ab5c78cde1f638edf1d09d4da2784fd6a0b426856a,850111235927793409154225450037838874609833984872907681483373952497645188450
2026-04-23T01:35:00.405125+00:00,2026-04-23T01:44:51.396899+00:00,momentum,"Bitcoin Up or Down - April 22, 9:35PM-9:40PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x096fa596430f8cd1f539c16ddfab84808d911ac16a0bb20dd2ce342384ebac76,103958423262744327625023516338412706421396465772500608951446705077469817848524
2026-04-23T01:35:00.407188+00:00,2026-04-23T01:45:51.580282+00:00,momentum,"XRP Up or Down - April 22, 9:35PM-9:40PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x1640e3d2743f466d0674c59851981e8a699dcb017eef5fcd673075344f0ccd45,32604195439175657347917873879898565711698071140637557314020581328328008418746
2026-04-23T01:35:00.414671+00:00,2026-04-23T01:45:51.734708+00:00,momentum,"Solana Up or Down - April 22, 9:35PM-9:40PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x5ab2fe1762a44affd85bf05151f41a3b2ffb23c342f8af7ea0668f41f9ceb766,51522800629970787355703629614022346698878417410496260939478810811734957086640
2026-04-23T01:35:00.417006+00:00,2026-04-23T01:45:51.897409+00:00,momentum,"Ethereum Up or Down - April 22, 9:35PM-9:40PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x3189a753f80ca1257d39d42c77a8da0a0e1f9948aede60e48ade9c9320e55dbf,18234855897177492119040342049848686669541152741792832799343098427218753773417
2026-04-23T01:40:00.888793+00:00,2026-04-23T01:50:54.246251+00:00,momentum,"Bitcoin Up or Down - April 22, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x7598b7ee38734e8cac777170fda17fc39342ba55c86acafb85feeeb4d1b3374d,59725837949461771914545784882852968368536501490051168337944574277214423700548
2026-04-23T01:40:00.893261+00:00,2026-04-23T01:50:54.597124+00:00,momentum,"Solana Up or Down - April 22, 9:40PM-9:45PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x7d1bf2f32265154a80f2089614bfa03d1c48ba56b1c36a170c8bb33ef1e344be,15600987846132902174307487595225249453350098243880974305773355545203662485344
