timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T06:15:30.741640+00:00,2026-04-27T06:23:35.953174+00:00,momentum,"Bitcoin Up or Down - April 27, 2:15AM-2:20AM ET",DOWN,Down,2.0,0.67,,LOSS,NO,-2.0,Up,0xb19c401823bfe9acf868a40637cd9df5b24ff064c7a08bf27c1c582df3e13ec9,2625202861357445897549770140779420553202492637544703116028047552822374658592
2026-04-27T06:15:30.752957+00:00,2026-04-27T06:23:36.004705+00:00,momentum,"Ethereum Up or Down - April 27, 2:15AM-2:20AM ET",DOWN,Down,2.0,0.67,,LOSS,NO,-2.0,Up,0x2992091cde41ce7eaf019d0dc2d11be2f0a8c23304d7829464d9da24413ef64b,92274462498923580127909281174796305511929197148867211730637300822300217626924
2026-04-27T06:15:30.786835+00:00,2026-04-27T06:23:36.052362+00:00,momentum,"Solana Up or Down - April 27, 2:15AM-2:20AM ET",DOWN,Down,2.0,0.62,,LOSS,NO,-2.0,Up,0x0f5e70d0226f89a332ee6bfe70955a24516b37bda97d3b667bd6a9323cf01451,80015237597873159538748509569957101175383863459309167396636162134103241072176
2026-04-27T06:15:30.815415+00:00,2026-04-27T06:24:36.161214+00:00,momentum,"XRP Up or Down - April 27, 2:15AM-2:20AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x28b76ecd9e6e6fd0b59feae54c958984c64cfefca213fc0bbecfb1c1e320dd0c,58284636767872172109644309734550867362107413966149302052146402061923151495947
2026-04-27T06:20:00.356578+00:00,2026-04-27T06:29:38.726258+00:00,momentum,"Bitcoin Up or Down - April 27, 2:20AM-2:25AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x3021c7a6a15c0ee4d53b9fc47fcd4b7249ec39bc98ceb6482d557df05c1ddebf,88258112340743969102162005849974294576960506759585197399514380730572620578593
2026-04-27T06:20:00.357132+00:00,2026-04-27T06:29:39.051984+00:00,momentum,"Solana Up or Down - April 27, 2:20AM-2:25AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xdcbe659007708e8885f54826edf3b1e90baa3cb73c14d9d2efbd3d659fb2597d,93166705546474769567846718046170985894958297228952797151629163922059979333638
2026-04-27T06:20:00.358222+00:00,2026-04-27T06:30:38.963153+00:00,momentum,"XRP Up or Down - April 27, 2:20AM-2:25AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x8d04eaa52e6010c6020237e0c0a354dbbcc1c9beabf9befe19df03620b0cd25b,113333882724820026846815221975465886618750618614857866681047419813318559246061
2026-04-27T06:20:03.591538+00:00,2026-04-27T06:30:39.005684+00:00,momentum,"Ethereum Up or Down - April 27, 2:20AM-2:25AM ET",DOWN,Down,4.0,0.61,,LOSS,NO,-4.0,Up,0x3ea674043e1f241633131e6db964376e3d4ce0f82d1ccb34b2b1142b59be1e6b,101411707756898540951339738686961209783268555355590685295181196895695442801879
2026-04-27T06:25:00.815678+00:00,2026-04-27T06:35:41.055462+00:00,momentum,"Ethereum Up or Down - April 27, 2:25AM-2:30AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x15a0f6ac9748c6337b4246f8c56ad33eab8d0361b254880767e8fea2219cad65,5567704953404092927037052273469267504913298362017367647785181197310478017916
2026-04-27T06:25:00.816422+00:00,2026-04-27T06:35:41.094494+00:00,momentum,"Solana Up or Down - April 27, 2:25AM-2:30AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x293c797887e85cb15da1992f2aaa6c23c465354fb57fc4c6c6dee3c5193a2175,559564323702381845620758312419121918776180083458027546711625658013870808769
2026-04-27T06:25:00.817542+00:00,2026-04-27T06:35:41.136602+00:00,momentum,"XRP Up or Down - April 27, 2:25AM-2:30AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0xf92a9bba733b67b41d53327fc8d7e782f9c6cb5242e132a63ed325de1864f832,5381726334209038074667234578258812651669438808489718451045034956170601554624
2026-04-27T06:25:05.964926+00:00,2026-04-27T06:35:41.331739+00:00,momentum,"Bitcoin Up or Down - April 27, 2:25AM-2:30AM ET",DOWN,Down,8.0,0.6,,WIN,YES,5.333333333333334,Down,0x125d62aca90e96fe28fda01e7f9aa6cdafc44ea453f3ca9aee06ca782f2cef54,49620115697000196248883659816781857289499819251124321111791070184702679270046
2026-04-27T06:30:00.925090+00:00,2026-04-27T06:39:43.462984+00:00,momentum,"Ethereum Up or Down - April 27, 2:30AM-2:35AM ET",UP,Up,16.0,0.515,,LOSS,NO,-16.0,Down,0x84fab482633676e543448fd53302a9bb4387f657de9a375deeed1dc5a4fde426,103252436041462306138474611123164834555735596845150734886690662164534456618091
2026-04-27T06:30:00.926115+00:00,2026-04-27T06:39:43.505966+00:00,momentum,"Solana Up or Down - April 27, 2:30AM-2:35AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x74d4a82ac0909165855609c9022c769c8470bb2b81bf851f043dfc4ccf69d594,45672056863495505786857866527515895795177342117436491180335882408828294954623
2026-04-27T06:30:02.058477+00:00,2026-04-27T06:39:43.569124+00:00,momentum,"Bitcoin Up or Down - April 27, 2:30AM-2:35AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x34ac1cf1394367a86c8b2bdc7f924ad560b14521501abe5c553257107f994236,98852940657600761115673950863516136882077557797114875420427385597240785782627
2026-04-27T06:30:05.150138+00:00,2026-04-27T06:39:43.798255+00:00,momentum,"XRP Up or Down - April 27, 2:30AM-2:35AM ET",DOWN,Down,16.0,0.69,,WIN,YES,7.188405797101453,Down,0x17ab8030363f827131d3dacab336814727222e3564c3fae5aa575ebf2e7d666f,41599131796657372168629364822072776173974088713217669570320328295702317055123
2026-04-27T06:35:00.786664+00:00,2026-04-27T06:44:47.550155+00:00,momentum,"Solana Up or Down - April 27, 2:35AM-2:40AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xc0c2862e4c5b6d70b8cab6165e07c5eae5c61a5bcbdb77cd9467ab4e62603b97,45556468316715580953206517936121204111220594657742027824359477384586260296761
2026-04-27T06:35:03.867198+00:00,2026-04-27T06:44:47.717711+00:00,momentum,"XRP Up or Down - April 27, 2:35AM-2:40AM ET",DOWN,Down,2.0,0.69,,WIN,YES,0.8985507246376816,Down,0x5849c0831cd08e005953906b0eb6e62ad0c4868dff6cff8054064cf5774019f6,102099519826817105306537665402226021242002281696819892840595584490043864063037
2026-04-27T06:35:00.784127+00:00,2026-04-27T06:45:48.094479+00:00,momentum,"Ethereum Up or Down - April 27, 2:35AM-2:40AM ET",UP,Up,32.0,0.52,,WIN,YES,29.538461538461533,Up,0x22e6e892bfab0d735139c59d34b79ff355f16a1e453212b8a58e54716c714cc7,66093717918532857813807768811248040714606928579474587828906297439639251844445
2026-04-27T06:35:00.785240+00:00,2026-04-27T06:45:48.260537+00:00,momentum,"Bitcoin Up or Down - April 27, 2:35AM-2:40AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x9461fb42580c0de32ab60f89eef0d692f50c3beae8d3f4adfc85444226a6f2df,103966553473775639882422778869843662576952920452703174633155899862474807347959
2026-04-27T06:40:00.376435+00:00,2026-04-27T06:50:49.384773+00:00,momentum,"XRP Up or Down - April 27, 2:40AM-2:45AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xd0fe6bb893f16dd8c76c52dfaa0d3ac7ec374fe2f667a3fbf7bd270a53c870e6,13095411281045280458053774255105857460223236279340347694026795120935838127827
2026-04-27T06:40:00.381857+00:00,2026-04-27T06:50:49.696828+00:00,momentum,"Solana Up or Down - April 27, 2:40AM-2:45AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe7942aec60962f23a37cc74681d00224677d5c0e6bdb37f60842ea635b77738b,5129506585283155589502854198444692432996282621917853387558488655994926986135
2026-04-27T06:40:00.378077+00:00,2026-04-27T06:51:49.880672+00:00,momentum,"Bitcoin Up or Down - April 27, 2:40AM-2:45AM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0x851712ae131d238a3520141d1b99375e0468f1ddca7ec4e8b8e53ccdae411d77,680321812166278341088214159327912622592554061912660748816784753084762279454
2026-04-27T06:40:00.385742+00:00,2026-04-27T06:51:50.106357+00:00,momentum,"Ethereum Up or Down - April 27, 2:40AM-2:45AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x371ad64dd511c68f10c588ff72da5593bf26d1457d5c05e3617999504c797c5d,92446103120212053453769693906588068503366959444213512829414297429449420568687
2026-04-27T06:45:00.672337+00:00,2026-04-27T06:53:51.710441+00:00,momentum,"XRP Up or Down - April 27, 2:45AM-2:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x1ae20f3fafda075a93a374cdb5399c59b07e2906520efead68c833f9ec16cfa1,107030702762719613592556846006719411851415693433908076375117342821159037492900
