status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
PRICE_DIFF (10.4%),1772300939,"Bitcoin Up or Down - February 28, 12:45PM-12:50PM ET",Up,0.96,55.4688,57.78,2026-02-28T17:48:16.399468+00:00,Up,0.8600000000000001,4.0,OPEN,,0xc738db9dc85d88df101b5c1eedbdb66c73d3a8da9a907b91398c504428d0e696
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:45:39.150072+00:00,Up,0.6,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:45:39.542517+00:00,Up,0.6500001909091604,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:46:59.353062+00:00,Up,0.6386722568592097,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:46:59.638576+00:00,Up,0.6100000000000001,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:47:23.236486+00:00,Up,0.7893239849040178,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-12:50PM",,,,,2026-02-28T17:47:23.704560+00:00,Up,0.7664648132550776,5.0,OPEN,,0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:45PM-12:50PM ",,,,,2026-02-28T17:45:39.276084+00:00,Up,0.6087662337662337,4.0,OPEN,,0xc738db9dc85d88df101b5c1eedbdb66c73d3a8da9a907b91398c504428d0e696
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:45PM-12:50PM ",,,,,2026-02-28T17:47:36.472051+00:00,Up,0.6782894494704296,4.0,OPEN,,0xc738db9dc85d88df101b5c1eedbdb66c73d3a8da9a907b91398c504428d0e696
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:45PM-12:50PM ",,,,,2026-02-28T17:48:16.274204+00:00,Up,0.785784334889688,4.0,OPEN,,0xc738db9dc85d88df101b5c1eedbdb66c73d3a8da9a907b91398c504428d0e696
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-1:00PM ",,,,,2026-02-28T17:45:39.407926+00:00,Up,0.6,5.0,OPEN,,0xcfef1dc7d437ccc649730227c3f535d45bc57c7b4e65aa2bd365cffbc6f11393
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-1:00PM ",,,,,2026-02-28T17:45:52.491600+00:00,Up,0.6100001521000928,5.0,OPEN,,0xcfef1dc7d437ccc649730227c3f535d45bc57c7b4e65aa2bd365cffbc6f11393
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-1:00PM ",,,,,2026-02-28T17:47:23.395523+00:00,Up,0.6799999999999999,5.0,OPEN,,0xcfef1dc7d437ccc649730227c3f535d45bc57c7b4e65aa2bd365cffbc6f11393
