timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-20T23:44:33.733153+00:00,2026-04-20T23:50:37.550157+00:00,momentum,"Bitcoin Up or Down - April 20, 7:40PM-7:45PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,103150773815281712539609442739222570490631714484353806534329732593382770228893
2026-04-20T23:44:33.744686+00:00,2026-04-20T23:50:37.703898+00:00,momentum,"Ethereum Up or Down - April 20, 7:40PM-7:45PM ET",DOWN,Down,2.0,0.68,,WIN,YES,0.9411764705882351,Down,0xa289fb5b8858f3d51256541ef6e2976bdbdbfafbd9db3a5f378359b0f4bbc5d7,31316242374897846186991909928267735956563431626633404587661196979165640391453
2026-04-20T23:44:33.782029+00:00,2026-04-20T23:50:38.038931+00:00,momentum,"Solana Up or Down - April 20, 7:40PM-7:45PM ET",DOWN,Down,2.0,0.9,,WIN,YES,0.22222222222222232,Down,0x15c4f0044d8319d84875f3208dafc9d965b0fec30489b790ebafca292bc6d39d,10868975221403891975628280131451175525163514597400481673085914312234661055478
2026-04-20T23:44:33.760124+00:00,2026-04-20T23:51:37.705628+00:00,momentum,"XRP Up or Down - April 20, 7:40PM-7:45PM ET",DOWN,Down,2.0,0.95,,WIN,YES,0.10526315789473673,Down,0x5e6faf390a28377b8a381848cc1d540557b13389265bb1049dfaac085262c21b,51476369673971044819011901136235244722145933813944768347415431537239113524259
2026-04-20T23:45:00.753661+00:00,2026-04-20T23:54:40.116908+00:00,momentum,"Bitcoin Up or Down - April 20, 7:45PM-7:50PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x1b248d5c811237f63a266ebade429ccc8fc51d94b2efc15d2a6fd3bedbbafb21,109276711592331021210171677170386201522408020282728162769099721851372866566935
2026-04-20T23:45:00.754235+00:00,2026-04-20T23:54:40.259286+00:00,momentum,"Solana Up or Down - April 20, 7:45PM-7:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdc59b1f544afd81f2b4f595e857d33a182c9902b93c66685f36643f08b50d900,100547244440160540719579438934752048910840894572821163072296580047655417427720
2026-04-20T23:45:00.755717+00:00,2026-04-20T23:54:40.464033+00:00,momentum,"XRP Up or Down - April 20, 7:45PM-7:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc8072f37347c9300441a02d4e4bbb18d35e0b5d7c0fb700acfea515ca3fb0c14,104888114793384700871616487246146539121623515583053913432976487610590796521707
2026-04-20T23:45:03.950821+00:00,2026-04-20T23:54:40.671887+00:00,momentum,"Ethereum Up or Down - April 20, 7:45PM-7:50PM ET",UP,Up,2.0,0.64,,WIN,YES,1.125,Up,0xe4f8ad301ab51e3aa202af018e9c93a5c96920ade29bc150b40aa08a1e97b4fc,113906972370945592028211630670715108126107474842310283628028427259584972738111
2026-04-20T23:50:06.636840+00:00,2026-04-20T23:59:41.971297+00:00,momentum,"XRP Up or Down - April 20, 7:50PM-7:55PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x166a7e42f055d1dbac78ab7c55af04c030409253eadaad49b82a8ea3246b3916,90963039132103479179600911723676000472752782426861662461508441564054093424873
2026-04-20T23:50:00.515403+00:00,2026-04-21T00:00:43.820794+00:00,momentum,"Bitcoin Up or Down - April 20, 7:50PM-7:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x80cd3b4b329ec2b17f421a6453e7695c551b6ccc17e91e11e4aae851a20f023e,35884254862101999095467869090750842445424940637544884100095031521489924246396
2026-04-20T23:50:00.516009+00:00,2026-04-21T00:00:43.862690+00:00,momentum,"Solana Up or Down - April 20, 7:50PM-7:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa3537e57ad3395f5e575f5c0a476fb09c5b152d8fabaa89fc09bc6217b84ec5a,87065653696690243894398887225869447826205204200533284835713988847213717242578
2026-04-20T23:50:06.637850+00:00,2026-04-21T00:00:43.905020+00:00,momentum,"Ethereum Up or Down - April 20, 7:50PM-7:55PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x66a55217665e6a0989d0b855084c198e2ad683c83d7044af0e7d682407a00451,97385448403937932982216925072286496395429285307670620976301330716099306335576
2026-04-20T23:55:01.842690+00:00,2026-04-21T00:05:47.076057+00:00,momentum,"Bitcoin Up or Down - April 20, 7:55PM-8:00PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x361a125443279bdb8f29389ff45ed61c749c4334e4b095757c0cb8e1162dea42,20268647435979818158284669488143867886402418646146248347763635101722845915518
2026-04-20T23:55:01.843608+00:00,2026-04-21T00:05:47.236070+00:00,momentum,"XRP Up or Down - April 20, 7:55PM-8:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6cf19234e554adab3d4bcb946e087184c7f72f73535b00f6f30aadf9ee3b66f6,97943739048241222438374340139516467003548560479388941138731437499328188732175
2026-04-20T23:55:00.731497+00:00,2026-04-21T00:06:47.377214+00:00,momentum,"Solana Up or Down - April 20, 7:55PM-8:00PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x0b2785f0e901757c290a1a491bc10b2d80ea8fe90c29cc2be645253ee227e205,9533650032035267375884787496258688351103821703336671993770696650282015815491
2026-04-20T23:55:04.970519+00:00,2026-04-21T00:06:47.676444+00:00,momentum,"Ethereum Up or Down - April 20, 7:55PM-8:00PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x8c2ca2e877f96f4dbce4959041a86b4cd572610c583de1e2a2007693d9eb5b57,56247329461776081884373418122990465438925790324761848878499572575339674780377
2026-04-21T00:00:02.768359+00:00,2026-04-21T00:11:50.117786+00:00,momentum,"Ethereum Up or Down - April 20, 8:00PM-8:05PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x80216ce6efd5db227a07b83f30b32a3b3291f7c5a3bc1c5c600a3216d1d04171,105227583235901281540170905543906608727795736885147295351861907848790279734849
2026-04-21T00:00:02.767274+00:00,2026-04-21T00:12:50.327982+00:00,momentum,"Bitcoin Up or Down - April 20, 8:00PM-8:05PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x59a39407e40103b123011fc22869e245e0da3f824eb1d9dde11b9e88ce0cb665,105245602782073676699665946116740679230963831856142023416989225744973012135113
2026-04-21T00:00:05.830916+00:00,2026-04-21T00:12:50.519860+00:00,momentum,"Solana Up or Down - April 20, 8:00PM-8:05PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x5443798b941345b905596921ee8b7d33df52ef5feb1b57e448ed1dcc347d759f,108364079002261498453948331418797438630167358630701868472840250161043676132463
2026-04-21T00:00:08.890733+00:00,2026-04-21T00:12:50.766242+00:00,momentum,"XRP Up or Down - April 20, 8:00PM-8:05PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xbf676683965b7cbb0085200d2f2a986a79c53469c299cfb5099f5a2b2b98e2c0,104445071593924478414032024165807045985927906994424542362653313087174951861332
2026-04-21T00:05:00.722695+00:00,2026-04-21T00:14:51.583612+00:00,momentum,"XRP Up or Down - April 20, 8:05PM-8:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc37710ba52ea236f76ba034c6cfee7b186d17e0ccd8fc372f85eb5961bea7211,45189500338579165871885830020610624665923545571984979844105338709934061165239
2026-04-21T00:05:01.786810+00:00,2026-04-21T00:15:51.824318+00:00,momentum,"Ethereum Up or Down - April 20, 8:05PM-8:10PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xc9b453ea5c80e9bc17c814fa7363a537ebbdc55fe595e500734a78a2be764771,44724282747182126503811572812230237933334469387073586903931036623071190743556
2026-04-21T00:05:01.788435+00:00,2026-04-21T00:15:52.000951+00:00,momentum,"Bitcoin Up or Down - April 20, 8:05PM-8:10PM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0xa75d9cfd02545f64881b0099976ef9a30f33394119302945797f481170f26744,70940038065336999242217592373944626991119092293973960683193507845406838388095
2026-04-21T00:05:01.789946+00:00,2026-04-21T00:15:52.042220+00:00,momentum,"Solana Up or Down - April 20, 8:05PM-8:10PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x5f413fd784097eacc36ed046a2a699f9957197887bd722ebc7942b79eb3a19d7,103594921366999291611254129248066648956456159577454667081895606273861650588786
2026-04-21T00:10:00.654752+00:00,2026-04-21T00:20:54.193948+00:00,momentum,"Bitcoin Up or Down - April 20, 8:10PM-8:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd5da16bc2aa9f1691312cd4eef4585ce07d84dc96767be0b700eb973cda23af7,105848355443606444423911296702156270012740494784036462907234362975811718758649
2026-04-21T00:10:03.723676+00:00,2026-04-21T00:20:54.772063+00:00,momentum,"Solana Up or Down - April 20, 8:10PM-8:15PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0xe4c2fcf3ab863b571e6f9bdd40f22cec33509c1b735e5e6daa9ba3d0d40a118f,24554313385341290496503328442395336557033981254963551249296010019095297778741
2026-04-21T00:10:00.656208+00:00,2026-04-21T00:21:55.084297+00:00,momentum,"XRP Up or Down - April 20, 8:10PM-8:15PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xc014cf43b70e7e6d71c9cdeb50f7967e994e2ad29eb5b0fb7d07ce8f9a20af36,11362503583080618256262143760951577223254201374776074895022221830421148898278
2026-04-21T00:10:00.658217+00:00,2026-04-21T00:21:55.237252+00:00,momentum,"Ethereum Up or Down - April 20, 8:10PM-8:15PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x5d1f280acf867f7dd7b7d3c3a1dd383d5b3329c25ea97b546f6653d0ba160f20,106424301910493889893850099675706160359079155802831708397148512710553124332646
2026-04-21T00:15:00.637693+00:00,2026-04-21T00:23:55.660121+00:00,momentum,"Bitcoin Up or Down - April 20, 8:15PM-8:20PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x17a44c3cdc9b65e5270200b76dcb6286459564b3e65b9e35372a778b18eddd32,15546323920010852900076886543048321727054859766798709757043849908623500973585
2026-04-21T00:15:03.702924+00:00,2026-04-21T00:23:55.841681+00:00,momentum,"XRP Up or Down - April 20, 8:15PM-8:20PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xb93039b289759026b3b359d4ac2de896217b1870523271b54b1c0de7f5e25ff7,69557851826896940095331637486258894907590686462147279773670502060812523962376
2026-04-21T00:15:03.704478+00:00,2026-04-21T00:23:56.004111+00:00,momentum,"Ethereum Up or Down - April 20, 8:15PM-8:20PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x77903832a7c9a5c6594d57f73d41c52bb8deeee1c660ea599f19d8c62df24762,87122406135848092173108191149786508266661115636909305659438727165499628994144
2026-04-21T00:15:03.706924+00:00,2026-04-21T00:23:56.048526+00:00,momentum,"Solana Up or Down - April 20, 8:15PM-8:20PM ET",DOWN,Down,2.0,0.63,,LOSS,NO,-2.0,Up,0xbc51051bcc4458286111da69e83eb922448a45edb853b42fe45cec844ead5630,26561680095122203707519324991532530573173475643419480407113123194674206773683
2026-04-21T00:20:02.701621+00:00,2026-04-21T00:28:59.754176+00:00,momentum,"Solana Up or Down - April 20, 8:20PM-8:25PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x6dcd1c3189126c6664e366204bc6761d7706a6c6ddf190659ef7956d64636bfc,82859644007376907463633741283022837941555636422207323284143665542722338934650
2026-04-21T00:20:00.604324+00:00,2026-04-21T00:29:59.930107+00:00,momentum,"Bitcoin Up or Down - April 20, 8:20PM-8:25PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xcfa12733cbbeb5525a0e8d2b2dab89840a76af022959d07aef5deec5c5f91e99,107692488673179184573313073304209777098063417524057067076264859796597103624815
2026-04-21T00:20:02.703497+00:00,2026-04-21T00:31:00.201635+00:00,momentum,"Ethereum Up or Down - April 20, 8:20PM-8:25PM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0xb5a8024acefed3d17cc971569ceb0b058d2ac627380afdec8b6c75684c1ad2ee,31550199731242151891484595379920433858573352172896236649084730053072494898613
2026-04-21T00:20:11.991073+00:00,2026-04-21T00:31:00.403290+00:00,momentum,"XRP Up or Down - April 20, 8:20PM-8:25PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x88a295f2ecb5cb6c65008ad226ac16df05239e2131fcec74df741e7f768dc718,38780452636052214871008861152742940322901609320197856189869156089692818244734
2026-04-21T00:25:00.849949+00:00,2026-04-21T00:35:03.737242+00:00,momentum,"XRP Up or Down - April 20, 8:25PM-8:30PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xc0672ee2b27152aacc94d9293d7f186c88953a227a0650b424ef96fc41522288,68132674438256658378848901906496306804377580304141900615617368717309729769265
2026-04-21T00:25:02.989620+00:00,2026-04-21T00:36:04.475739+00:00,momentum,"Bitcoin Up or Down - April 20, 8:25PM-8:30PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x3d429c345cd0ee68d768216ea5e28644eb5a5522446f3fb7fb554224539f3a4b,82857232745509092461946550233930365860725923023363913094733768060180699375358
2026-04-21T00:25:02.991646+00:00,2026-04-21T00:36:04.518354+00:00,momentum,"Ethereum Up or Down - April 20, 8:25PM-8:30PM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x73ff20f936450bf4ed1dd1954d05479a08437b3d22881e1d374b182672ded954,66385804323064028003586135323096528568362821381382052639382897645719887717644
2026-04-21T00:25:02.994877+00:00,2026-04-21T00:36:04.797109+00:00,momentum,"Solana Up or Down - April 20, 8:25PM-8:30PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x596d15c28d7bfd4c38d6687e00b5e3b22bca8cce9852a006403d63581bb1d1a4,83322986194103013743995135046818732775011147669990472573988483139244040008671
2026-04-21T00:30:01.907098+00:00,2026-04-21T00:42:06.759679+00:00,momentum,"Bitcoin Up or Down - April 20, 8:30PM-8:35PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xa4f2a6570fcb7d8ba06b860dd08d4d4284993fb46b93fce33f2269eaf25c9605,20635799695313297371614367365956441722605459131267045429296175751769918578663
